Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,19.844998999999998,20.025,19.790001,19.879998999999998,18.646114,2849800
2011-07-14,19.945,19.955,19.584999,19.639999,18.421013000000002,2680200
2011-07-15,19.715,19.719998999999998,19.48,19.719998999999998,18.496052,1844200
2011-07-18,19.59,19.645,19.040001,19.120001000000002,17.93329,3349200
2011-07-19,19.245001000000002,19.375,19.17,19.309998999999998,18.111496,2898400
2011-07-20,19.440001000000002,19.440001000000002,19.24,19.34,18.139637,3243800
2011-07-21,19.48,19.665001,19.34,19.629998999999998,18.41164,2002200
2011-07-22,19.6,19.690001000000002,19.5,19.655001000000002,18.435085,1310000
2011-07-25,19.485001,19.795,19.41,19.764999,18.538256,2817000
2011-07-26,19.799999,19.805,19.575001,19.790001,18.561708,3137000
2011-07-27,19.635,19.915001,19.565001000000002,19.639999,18.421013000000002,5540600
2011-07-28,19.035,19.450001,18.950001,19.290001,18.092739,4802800
2011-07-29,19.145,19.615,19.025,19.4,18.195911,4292800
2011-08-01,19.594998999999998,19.6,18.959999,19.08,17.895779,3225600
2011-08-02,18.955,19.004998999999998,18.254998999999998,18.275,17.140735999999997,4087600
2011-08-03,18.32,18.48,17.969998999999998,18.26,17.126669,3952800
2011-08-04,18.065001000000002,18.129998999999998,17.584999,17.6,16.507637,4738800
2011-08-05,17.84,17.965,17.084999,17.719998999999998,16.620182,6226800
2011-08-08,17.315001000000002,17.58,16.35,16.360001,15.344596,7312800
2011-08-09,16.58,18.184998999999998,16.389999,17.995001000000002,16.878119,11686600
2011-08-10,17.6,17.93,16.98,17.0,15.944873000000001,12047800
2011-08-11,17.165001,18.004998999999998,17.165001,17.775,16.671768,6034800
2011-08-12,17.879998999999998,18.24,17.76,17.965,16.849977,4100000
2011-08-15,18.09,18.264999,17.995001000000002,18.139999,17.014112,2840000
2011-08-16,18.040001,18.125,17.799999,17.9,16.789013,3496200
2011-08-17,18.0,18.110001,17.795,17.860001,16.751492000000002,2883000
2011-08-18,17.434998999999998,17.475,17.045,17.215,16.146524,4714600
2011-08-19,17.014999,17.48,16.955,17.0,15.944873000000001,4080400
2011-08-22,17.370001000000002,17.415001,16.84,16.879998999999998,15.832323,2917600
2011-08-23,16.955,17.455,16.940001000000002,17.450001,16.366941,4002000
2011-08-24,17.450001,17.709999,17.33,17.57,16.479492,2732600
2011-08-25,17.620001000000002,17.809998999999998,17.245001000000002,17.309998999999998,16.23563,3100600
2011-08-26,17.215,17.559998999999998,16.825001,17.504998999999998,16.418531,3643600
2011-08-29,17.75,17.879998999999998,17.6,17.825001,16.718666,4211600
2011-08-30,17.77,17.995001000000002,17.684998999999998,17.895,16.817345,2598400
2011-08-31,18.004998999999998,18.245001000000002,17.815001000000002,17.959999,16.878426,3704200
2011-09-01,17.965,18.184998999999998,17.780001000000002,17.844998999999998,16.770351,2636400
2011-09-02,17.48,17.684998999999998,17.375,17.51,16.455526000000003,2744600
2011-09-06,16.905001000000002,17.455,16.865,17.424999,16.375643,4416800
2011-09-07,17.625,17.77,17.58,17.68,16.615292,4637600
2011-09-08,17.535,17.735001,17.334999,17.41,16.361549,4872800
2011-09-09,17.16,17.165001,16.85,17.014999,15.990335,5206600
2011-09-12,16.68,16.93,16.469998999999998,16.865,15.849373000000002,5393000
2011-09-13,16.91,17.049999,16.719998999999998,16.945,15.924551999999998,2555000
2011-09-14,17.125,17.295,16.75,17.094998999999998,16.065519000000002,2850400
2011-09-15,17.24,17.25,17.02,17.115,16.084314000000003,3416400
2011-09-16,17.165001,17.254998999999998,16.985001,17.155001000000002,16.12191,3888200
2011-09-19,16.885,16.924999,16.565001000000002,16.855,15.839972,2524400
2011-09-20,16.879998999999998,17.09,16.705,16.754998999999998,15.745992000000001,2251000
2011-09-21,16.715,16.834999,16.370001000000002,16.385,15.398276000000001,3983600
2011-09-22,15.995,15.995,15.46,15.63,14.688744,4237000
2011-09-23,15.54,15.79,15.42,15.475,14.543076999999998,2959400
2011-09-26,15.655,15.745,15.335,15.725,14.778027,3074600
2011-09-27,16.1,16.4,15.995,16.08,15.111648,4146400
2011-09-28,16.115,16.155001000000002,15.63,15.64,14.698142,2903200
2011-09-29,15.96,16.040001,15.485,15.805,14.853204999999999,2769200
2011-09-30,15.645,15.835,15.43,15.51,14.575972,3473200
2011-10-03,15.395,15.59,15.105,15.11,14.200057999999999,4371000
2011-10-04,14.9,15.76,14.845,15.75,14.801514000000001,6583200
2011-10-05,15.805,16.045,15.655,15.845,14.890796,4231600
2011-10-06,15.74,16.27,15.65,16.26,15.280802,3824800
2011-10-07,16.42,16.43,16.030001000000002,16.225,15.247910999999998,3682400
2011-10-10,16.51,16.67,16.434998999999998,16.67,15.666113000000001,1925000
2011-10-11,16.504998999999998,16.780001000000002,16.455,16.76,15.750699,2463000
2011-10-12,16.790001,17.040001,16.705,16.805,15.792985999999999,4091000
2011-10-13,16.645,16.815001000000002,16.525,16.73,15.722499,2805200
2011-10-14,16.905001000000002,17.030001000000002,16.76,16.98,15.957442000000002,3939200
2011-10-17,16.860001,16.940001000000002,16.66,16.73,15.722499,2226600
2011-10-18,16.745001000000002,17.26,16.549999,17.135,16.103111,2866400
2011-10-19,17.174999,17.42,17.02,17.045,16.018532,3167600
2011-10-20,17.120001000000002,17.344998999999998,16.93,17.264999,16.225282999999997,2584600
2011-10-21,17.48,17.5,17.219998999999998,17.41,16.361549,1931400
2011-10-24,17.48,17.629998999999998,17.405001000000002,17.549999,16.493114000000002,1219600
2011-10-25,17.51,17.625,17.18,17.205,16.168894,2455200
2011-10-26,17.445,17.504998999999998,17.075001,17.365,16.31926,2782600
2011-10-27,17.1,18.01,17.094998999999998,17.865,16.78915,4081800
2011-10-28,17.85,18.055,17.754998999999998,17.83,16.756254000000002,2702800
2011-10-31,17.695,17.844998999999998,17.285,17.285,16.244078,3605400
2011-11-01,16.85,17.129998999999998,16.68,16.9,15.882264000000001,5554200
2011-11-02,17.139999,17.295,16.834999,16.969998999999998,15.94805,4254200
2011-11-03,17.145,17.465,17.040001,17.41,16.361549,3226400
2011-11-04,17.290001,17.5,17.094998999999998,17.434998999999998,16.385044,2203400
2011-11-07,17.475,17.51,17.25,17.43,16.380344,3387400
2011-11-08,17.5,17.82,17.34,17.745001000000002,16.676374,3391400
2011-11-09,17.41,17.504998999999998,16.950001,17.030001000000002,16.004431,3814800
2011-11-10,17.205,17.360001,17.125,17.245001000000002,16.206485999999998,3203200
2011-11-11,17.475,17.809998999999998,17.475,17.705,16.638783,2624000
2011-11-14,17.615,17.68,17.305,17.379998999999998,16.333357,2237000
2011-11-15,17.280001000000002,17.48,17.094998999999998,17.375,16.328659,2160400
2011-11-16,17.135,17.440001000000002,17.07,17.139999,16.107807,2593200
2011-11-17,17.139999,17.280001000000002,16.825001,16.975,15.952751000000001,3360200
2011-11-18,17.105,17.135,16.879998999999998,16.955,15.933953,2681800
2011-11-21,16.705,16.9,16.67,16.77,15.760094,3235800
2011-11-22,16.73,16.805,16.565001000000002,16.635,15.633227,3205000
2011-11-23,16.459999,16.639999,16.405001000000002,16.525,15.529844,2536400
2011-11-25,16.530001000000002,16.73,16.530001000000002,16.59,15.590935,1207800
2011-11-28,16.985001,17.040001,16.844998999999998,16.985001,15.962143,2219800
2011-11-29,16.959999,17.145,16.895,17.0,16.009228,2069800
2011-11-30,17.51,17.58,17.344998999999998,17.555,16.531887,4616200
2011-12-01,17.504998999999998,17.639999,17.43,17.514999,16.494213000000002,1852600
2011-12-02,17.635,17.725,17.424999,17.459999,16.442425,1926000
2011-12-05,17.66,17.834999,17.530001000000002,17.605,16.578972,2654200
2011-12-06,17.74,17.844998999999998,17.545,17.555,16.531887,1957600
2011-12-07,17.485001,17.610001,17.375,17.535,16.51305,2003200
2011-12-08,17.445,17.51,17.139999,17.174999,16.174035999999997,2017400
2011-12-09,17.209999,17.575001,17.18,17.459999,16.442425,1636200
2011-12-12,17.295,17.33,17.040001,17.155001000000002,16.155195000000003,1973000
2011-12-13,17.23,17.424999,17.049999,17.110001,16.112820000000003,2611000
2011-12-14,17.045,17.309998999999998,17.0,17.084999,16.089277,2394000
2011-12-15,17.245001000000002,17.440001000000002,17.110001,17.405001000000002,16.390627,3593600
2011-12-16,17.49,17.605,17.245001000000002,17.315001000000002,16.305876,3458200
2011-12-19,17.32,17.52,17.18,17.290001,16.282335,2319600
2011-12-20,17.549999,17.76,17.48,17.549999,16.527172,2458000
2011-12-21,17.6,17.73,17.5,17.715,16.682554,2189800
2011-12-22,17.75,17.9,17.68,17.834999,16.795565,1761000
2011-12-23,17.940001000000002,17.950001,17.775,17.9,16.856775,1045800
2011-12-27,17.9,18.030001000000002,17.875,17.940001000000002,16.894447,820000
2011-12-28,17.93,17.950001,17.540001,17.555,16.531887,1182000
2011-12-29,17.635,17.93,17.584999,17.9,16.856775,1002400
2011-12-30,17.855,17.969998999999998,17.844998999999998,17.855,16.814401999999998,1043400
2012-01-03,18.120001000000002,18.219998999999998,17.955,18.16,17.101623999999997,1907200
2012-01-04,18.1,18.25,18.030001000000002,18.125,17.068666,2722600
2012-01-05,18.049999,18.225,17.83,18.135,17.078081,1831000
2012-01-06,18.17,18.59,18.040001,18.559998999999998,17.47831,2804600
2012-01-09,18.565001000000002,18.66,18.385,18.415001,17.341763,2728200
2012-01-10,18.545,18.635,18.344998999999998,18.43,17.35589,2138600
2012-01-11,18.41,18.52,18.305,18.455,17.379435,1342400
2012-01-12,18.825001,18.934998999999998,18.709999,18.91,17.807917,2309200
2012-01-13,18.775,18.85,18.6,18.82,17.723162,1766800
2012-01-17,18.879998999999998,18.965,18.514999,18.57,17.487728,1989800
2012-01-18,18.495001000000002,18.879998999999998,18.445,18.844998999999998,17.746706,1423800
2012-01-19,18.860001,19.174999,18.815001000000002,19.075001,17.963299,2190800
2012-01-20,19.1,19.125,18.924999,18.955,17.850292,2045800
2012-01-23,18.9,19.049999,18.75,18.895,17.793787,1354400
2012-01-24,18.924999,19.02,18.795,18.875,17.774954,1842600
2012-01-25,18.805,18.940001000000002,18.540001,18.85,17.751413,3046600
2012-01-26,18.950001,19.84,18.655001000000002,19.68,18.533041,4291800
2012-01-27,19.74,20.025,19.545,19.719998999999998,18.570704,3930800
2012-01-30,19.49,19.68,19.469998999999998,19.59,18.448288,2190000
2012-01-31,19.635,19.709999,19.51,19.629998999999998,18.48595,2090600
2012-02-01,19.725,20.325001,19.725,20.16,18.985065,3917600
2012-02-02,20.145,20.145,19.85,19.85,18.693132000000002,2135600
2012-02-03,20.0,20.120001000000002,19.885,19.9,18.740217,2481400
2012-02-06,19.84,20.014999,19.82,20.0,18.834389,1849000
2012-02-07,19.934998999999998,20.105,19.855,19.9,18.740217,2273600
2012-02-08,19.934998999999998,20.075001,19.85,19.924999,18.763762,2313200
2012-02-09,19.950001,20.049999,19.799999,20.02,18.853222,1854400
2012-02-10,19.825001,19.934998999999998,19.65,19.905001000000002,18.74493,1825200
2012-02-13,20.025,20.15,19.91,19.98,18.815554000000002,1525600
2012-02-14,19.915001,19.969998999999998,19.805,19.934998999999998,18.773178,1077600
2012-02-15,19.959999,20.035,19.82,19.865,18.707256,1644200
2012-02-16,19.885,20.195,19.780001000000002,20.16,18.985065,1473200
2012-02-17,20.25,20.25,20.0,20.055,18.886185,1387600
2012-02-21,20.059998999999998,20.245001000000002,20.025,20.120001000000002,18.947401,1086600
2012-02-22,20.084999,20.165001,19.82,19.85,18.693132000000002,1467200
2012-02-23,19.85,19.985001,19.85,19.924999,18.763762,2037400
2012-02-24,19.959999,20.094998999999998,19.83,19.889999,18.730798999999998,1484800
2012-02-27,19.834999,20.014999,19.735001,19.950001,18.787308,1644600
2012-02-28,19.950001,20.115,19.92,20.035,18.914757,1722000
2012-02-29,20.025,20.219998999999998,19.93,20.040001,18.919479,3000600
2012-03-01,20.059998999999998,20.190001000000002,19.91,19.99,18.872273999999997,2099400
2012-03-02,19.969998999999998,20.055,19.815001000000002,19.905001000000002,18.792026999999997,1732600
2012-03-05,19.885,19.92,19.764999,19.844998999999998,18.73538,1916200
2012-03-06,19.65,19.684998999999998,19.540001,19.639999,18.54184,4373800
2012-03-07,19.695,19.775,19.610001,19.73,18.626806,1876400
2012-03-08,19.82,20.035,19.780001000000002,19.934998999999998,18.820347,2606800
2012-03-09,19.93,20.065001000000002,19.805,19.860001,18.749542,1344600
2012-03-12,19.815001000000002,19.940001000000002,19.76,19.844998999999998,18.73538,1796200
2012-03-13,19.905001000000002,20.225,19.855,20.190001000000002,19.061087,1996600
2012-03-14,20.15,20.26,20.075001,20.15,19.023325,1938400
2012-03-15,20.139999,20.360001,20.115,20.315001000000002,19.179098,1421400
2012-03-16,20.309998999999998,20.695,20.309998999999998,20.695,19.537857000000002,5150600
2012-03-19,20.73,20.895,20.68,20.695,19.537857000000002,1738400
2012-03-20,20.58,20.775,20.535,20.635,19.481205,1817800
2012-03-21,20.68,20.725,20.535,20.540001,19.39152,1646400
2012-03-22,20.355,20.51,20.254998999999998,20.415001,19.273506,1801200
2012-03-23,20.48,20.565001000000002,20.344998999999998,20.545,19.396236,1979200
2012-03-26,20.705,20.77,20.605,20.764999,19.603937,1769600
2012-03-27,20.790001,21.225,20.67,21.174999,19.991013,3198200
2012-03-28,21.129998999999998,21.245001000000002,21.065001000000002,21.219998999999998,20.033499,3619400
2012-03-29,21.075001,21.405001000000002,20.940001000000002,21.375,20.179831,2873600
2012-03-30,21.48,21.495001000000002,21.264999,21.440001000000002,20.241198,2944400
2012-04-02,21.27,21.584999,21.27,21.549999,20.345041000000002,2709000
2012-04-03,21.575001,21.785,21.514999,21.775,20.557463000000002,3316400
2012-04-04,21.65,21.85,21.514999,21.809998999999998,20.590501999999997,3229600
2012-04-05,21.74,21.82,21.645,21.785,20.566904,2258200
2012-04-09,21.535,21.725,21.469998999999998,21.715,20.500818,3116400
2012-04-10,21.645,21.700001,21.16,21.225,20.038216000000002,3719400
2012-04-11,21.684998999999998,21.785,21.344998999999998,21.365,20.170386999999998,2515400
2012-04-12,21.395,21.504998999999998,21.34,21.405001000000002,20.208153,3612400
2012-04-13,21.370001000000002,21.535,21.360001,21.385,20.189268,2842400
2012-04-16,21.215,21.434998999999998,21.075001,21.389999,20.193995,3511000
2012-04-17,21.575001,21.645,21.344998999999998,21.575001,20.368647,1859200
2012-04-18,21.495001000000002,21.629998999999998,21.485001,21.514999,20.311998000000003,2374400
2012-04-19,21.525,21.785,21.52,21.65,20.439455,3077600
2012-04-20,21.695,21.85,21.645,21.76,20.543304,1606000
2012-04-23,21.605,21.605,21.27,21.434998999999998,20.236477,2060800
2012-04-24,21.440001000000002,21.559998999999998,21.355,21.48,20.278957000000002,1569600
2012-04-25,21.635,21.719998999999998,21.459999,21.5,20.297842000000003,3515600
2012-04-26,21.365,21.365,20.754998999999998,20.815001000000002,19.651144,5576200
2012-04-27,20.895,21.01,20.754998999999998,20.889999,19.721947,2654200
2012-04-30,20.9,21.0,20.825001,20.879998999999998,19.712509,4776000
2012-05-01,20.875,21.110001,20.860001,20.915001,19.74555,2150400
2012-05-02,20.775,20.83,20.674999,20.735001,19.575615,3384400
2012-05-03,20.73,20.915001,20.674999,20.725,19.566174,2414600
2012-05-04,20.700001,20.715,20.360001,20.379998999999998,19.240461,2501800
2012-05-07,20.344998999999998,20.485001,20.309998999999998,20.459999,19.31599,1593000
2012-05-08,20.315001000000002,20.48,20.025,20.459999,19.31599,3139800
2012-05-09,20.27,20.66,20.24,20.455,19.311266,2107200
2012-05-10,20.57,20.67,20.415001,20.629998999999998,19.476485999999998,2224400
2012-05-11,20.48,20.625,20.440001000000002,20.48,19.334867000000003,1177600
2012-05-14,20.299999,20.370001000000002,20.195,20.24,19.10829,1739200
2012-05-15,20.205,20.34,20.129998999999998,20.17,19.042208,1609200
2012-05-16,20.205,20.235001,19.905001000000002,19.950001,18.834507000000002,2850800
2012-05-17,19.950001,19.99,19.445,19.445,18.357746,2334400
2012-05-18,19.629998999999998,19.629998999999998,19.280001000000002,19.33,18.249172,1765800
2012-05-21,19.33,19.635,19.195,19.635,18.537125,2011000
2012-05-22,19.684998999999998,19.77,19.445,19.530001000000002,18.43799,2087200
2012-05-23,19.440001000000002,19.805,19.24,19.764999,18.659851,1812000
2012-05-24,19.775,19.93,19.73,19.93,18.815628,2383000
2012-05-25,19.975,20.049999,19.889999,19.940001000000002,18.825062,1926200
2012-05-29,20.049999,20.25,20.004998999999998,20.18,19.051645,2034800
2012-05-30,20.014999,20.145,19.965,20.0,18.92861,2928800
2012-05-31,19.955,20.049999,19.68,19.985001,18.914413,3867200
2012-06-01,19.690001000000002,19.834999,19.594998999999998,19.665001,18.611557,2008800
2012-06-04,19.665001,19.799999,19.49,19.77,18.710933999999998,2739400
2012-06-05,19.66,19.9,19.57,19.844998999999998,18.781914,1702800
2012-06-06,19.955,20.280001000000002,19.955,20.280001000000002,19.193613,1692000
2012-06-07,20.440001000000002,20.555,20.139999,20.17,19.089499,1763200
2012-06-08,20.084999,20.59,19.950001,20.575001,19.472811,2487200
2012-06-11,20.68,20.790001,20.370001000000002,20.379998999999998,19.288254000000002,1751000
2012-06-12,20.445,20.6,20.280001000000002,20.584999,19.482273,1758400
2012-06-13,20.540001,20.674999,20.424999,20.549999,19.449146,3112800
2012-06-14,20.58,20.895,20.540001,20.780001000000002,19.666826,1663800
2012-06-15,20.855,21.440001000000002,20.855,21.375,20.229951999999997,4153800
2012-06-18,21.26,21.32,21.1,21.245001000000002,20.106918,2065800
2012-06-19,21.35,21.459999,21.285,21.355,20.211025,1415200
2012-06-20,21.355,21.355,21.084999,21.219998999999998,20.083257999999997,2007600
2012-06-21,21.215,21.264999,20.684998999999998,20.74,19.628971,1578400
2012-06-22,20.795,20.91,20.629998999999998,20.82,19.704683,1252200
2012-06-25,20.5,20.5,20.18,20.205,19.122626999999998,1598000
2012-06-26,20.190001000000002,20.235001,19.875,20.014999,18.942808,2457400
2012-06-27,20.025,20.174999,19.959999,20.08,19.004326000000002,1857800
2012-06-28,19.99,20.309998999999998,19.92,20.285,19.198345,1684000
2012-06-29,20.620001000000002,20.715,20.445,20.525,19.425488,2288000
2012-07-02,20.545,20.605,20.120001000000002,20.26,19.174685,2059200
2012-07-03,20.24,20.525,20.209999,20.525,19.425488,927000
2012-07-05,20.455,20.559998999999998,20.4,20.405001000000002,19.311914,1224800
2012-07-06,20.254998999999998,20.370001000000002,20.219998999999998,20.290001,19.203075,1047000
2012-07-09,20.305,20.370001000000002,20.07,20.24,19.15575,1365400
2012-07-10,20.360001,20.514999,20.215,20.389999,19.297716,2399000
2012-07-11,20.35,20.365,20.035,20.190001000000002,19.108432999999998,2186200
2012-07-12,20.105,20.129998999999998,19.844998999999998,20.025,18.952271,1700200
2012-07-13,20.110001,20.700001,20.07,20.615,19.510668,2008800
2012-07-16,20.655001000000002,20.655001000000002,20.395,20.5,19.401829,1670200
2012-07-17,20.615,20.735001,20.48,20.690001000000002,19.581648,1409600
2012-07-18,20.605,20.77,20.575001,20.754998999999998,19.643166,1698600
2012-07-19,20.82,21.18,20.775,21.155001000000002,20.021739999999998,2066400
2012-07-20,21.004998999999998,21.025,20.785,20.885,19.766199,1555800
2012-07-23,20.58,20.745001000000002,20.42,20.67,19.562717000000003,976200
2012-07-24,20.625,20.725,20.245001000000002,20.415001,19.321375,1531400
2012-07-25,20.51,20.514999,20.145,20.264999,19.179417,2100800
2012-07-26,21.045,21.254998999999998,20.285,20.48,19.3829,3100400
2012-07-27,20.610001,21.02,20.445,20.945,19.822981,2481600
2012-07-30,20.915001,20.99,20.735001,20.950001,19.827721,1449600
2012-07-31,20.92,21.0,20.77,20.780001000000002,19.666826,1477800
2012-08-01,20.77,20.785,20.190001000000002,20.219998999999998,19.136827,2648800
2012-08-02,20.059998999999998,20.139999,19.665001,19.799999,18.739326000000002,2487200
2012-08-03,20.110001,20.645,20.110001,20.549999,19.449146,2030000
2012-08-06,20.57,20.725,20.535,20.629998999999998,19.524862,1231200
2012-08-07,20.705,20.895,20.48,20.77,19.657362,1803400
2012-08-08,20.555,20.9,20.42,20.709999,19.600576,2410800
2012-08-09,20.674999,20.955,20.674999,20.865,19.747276,1112800
2012-08-10,20.815001000000002,21.01,20.705,21.004998999999998,19.879773999999998,947000
2012-08-13,20.950001,21.030001000000002,20.885,21.01,19.884504,782600
2012-08-14,21.084999,21.125,20.975,21.004998999999998,19.879773999999998,1272600
2012-08-15,20.975,21.389999,20.955,21.325001,20.182634,2027200
2012-08-16,21.299999,21.629998999999998,21.26,21.57,20.414509,1412200
2012-08-17,21.635,21.700001,21.49,21.530001000000002,20.376644,1453000
2012-08-20,21.5,21.605,21.325001,21.455,20.305670000000003,933800
2012-08-21,21.440001000000002,21.485001,21.174999,21.215,20.078523999999998,1154800
2012-08-22,21.174999,21.4,21.075001,21.379998999999998,20.234686,1601800
2012-08-23,21.370001000000002,21.370001000000002,21.059998999999998,21.084999,19.955482,1018000
2012-08-24,21.040001,21.105,20.965,21.065001000000002,19.936557999999998,859800
2012-08-27,21.07,21.129998999999998,20.959999,20.975,19.851379,770000
2012-08-28,20.98,21.049999,20.885,20.940001000000002,19.818260000000002,837400
2012-08-29,20.870001000000002,20.985001,20.834999,20.940001000000002,19.818260000000002,1046600
2012-08-30,20.84,20.99,20.795,20.905001000000002,19.832491,1270800
2012-08-31,21.0,21.24,20.995001000000002,21.084999,20.00325,1661400
2012-09-04,21.084999,21.084999,20.76,20.889999,19.818258,1299200
2012-09-05,20.905001000000002,21.195,20.84,21.09,20.007996,1588400
2012-09-06,21.195,21.415001,21.195,21.344998999999998,20.249914,1249800
2012-09-07,21.434998999999998,21.469998999999998,21.344998999999998,21.389999,20.292603,968600
2012-09-10,21.299999,21.5,21.27,21.344998999999998,20.249914,1056000
2012-09-11,21.43,21.549999,21.35,21.475,20.373245,956200
2012-09-12,21.415001,21.605,21.280001000000002,21.514999,20.411189999999998,2764400
2012-09-13,21.504998999999998,21.895,21.450001,21.77,20.653111,1689200
2012-09-14,21.799999,21.865,21.58,21.639999,20.529776000000002,2156600
2012-09-17,21.6,21.674999,21.495001000000002,21.575001,20.468110999999997,1241200
2012-09-18,21.545,21.605,21.370001000000002,21.559998999999998,20.453879999999998,1651600
2012-09-19,21.559998999999998,21.6,21.355,21.485001,20.382729,1925600
2012-09-20,21.370001000000002,21.434998999999998,21.245001000000002,21.34,20.245169,1768200
2012-09-21,21.555,21.584999,21.235001,21.254998999999998,20.164528,1973600
2012-09-24,21.200001,21.475,21.145,21.299999,20.207218,1075000
2012-09-25,21.315001000000002,21.424999,21.110001,21.110001,20.026968,1291800
2012-09-26,21.110001,21.17,20.83,21.15,20.064919,1619400
2012-09-27,21.375,21.4,21.01,21.174999,20.088632999999998,1294800
2012-09-28,21.084999,21.235001,20.98,21.155001000000002,20.069658,1392200
2012-10-01,21.254998999999998,21.379998999999998,21.129998999999998,21.235001,20.145554999999998,1981200
2012-10-02,21.205,21.254998999999998,21.01,21.094998999999998,20.012743,1120200
2012-10-03,21.139999,21.385,21.014999,21.280001000000002,20.188248,819400
2012-10-04,21.385,21.495001000000002,21.325001,21.375,20.278372,770800
2012-10-05,21.49,21.725,21.395,21.395,20.297345999999997,1390200
2012-10-08,21.360001,21.389999,21.315001000000002,21.334999,20.240427,1124400
2012-10-09,21.355,21.434998999999998,21.129998999999998,21.129998999999998,20.045939999999998,1026600
2012-10-10,20.969998999999998,21.025,20.709999,20.775,19.709156,2122200
2012-10-11,20.889999,20.889999,20.709999,20.754998999999998,19.690184,1482200
2012-10-12,20.719998999999998,20.75,20.555,20.655001000000002,19.595314000000002,1651600
2012-10-15,20.66,20.9,20.57,20.885,19.813513,1065400
2012-10-16,20.959999,21.235001,20.915001,21.195,20.107607,1172800
2012-10-17,21.25,21.615,21.15,21.514999,20.411189999999998,1321800
2012-10-18,21.385,21.549999,21.23,21.475,20.373245,1356800
2012-10-19,21.475,21.5,21.235001,21.33,20.235687,1294800
2012-10-22,21.27,21.43,21.18,21.344998999999998,20.249914,784000
2012-10-23,21.07,21.115,20.885,21.0,19.922609,1131600
2012-10-24,21.094998999999998,21.125,20.85,20.965,19.889406,1318200
2012-10-25,21.5,21.5,21.120001000000002,21.25,20.159782,1715000
2012-10-26,21.285,21.495001000000002,21.264999,21.405001000000002,20.306832999999997,2103400
2012-10-31,21.455,21.684998999999998,21.254998999999998,21.415001,20.31632,1242800
2012-11-01,21.385,21.73,21.355,21.715,20.600927,1411800
2012-11-02,21.805,21.875,21.605,21.690001000000002,20.577211,1486400
2012-11-05,21.555,21.635,21.415001,21.605,20.496574,1778800
2012-11-06,21.674999,22.035,21.610001,22.014999,20.885536,1762400
2012-11-07,21.9,22.105,21.6,21.98,20.852335,2111600
2012-11-08,21.985001,22.045,21.764999,21.764999,20.648367,1541400
2012-11-09,21.754998999999998,22.165001,21.629998999999998,21.924999,20.800154,1958600
2012-11-12,21.955,22.02,21.799999,21.85,20.729,1240200
2012-11-13,21.764999,22.004998999999998,21.66,21.684998999999998,20.572472,1869200
2012-11-14,21.67,21.875,21.495001000000002,21.5,20.396960999999997,1929000
2012-11-15,21.5,21.795,21.5,21.620001000000002,20.510803,2329400
2012-11-16,21.584999,21.684998999999998,21.309998999999998,21.67,20.558237,5891600
2012-11-19,21.82,22.440001000000002,21.684998999999998,22.325001,21.179638,3337200
2012-11-20,22.299999,22.395,22.135,22.375,21.227068,2441600
2012-11-21,22.379998999999998,22.445,22.155001000000002,22.305,21.160662,1431800
2012-11-23,22.405001000000002,22.535,22.26,22.535,21.378861999999998,722600
2012-11-26,22.33,22.405001000000002,22.120001000000002,22.389999,21.241298999999998,2316400
2012-11-27,22.32,22.4,22.075001,22.315001000000002,21.170145,2134800
2012-11-28,22.264999,22.395,22.129998999999998,22.370001000000002,21.222326000000002,1762000
2012-11-29,22.4,22.5,22.190001000000002,22.370001000000002,21.269865,1451000
2012-11-30,22.379998999999998,22.459999,22.295,22.344998999999998,21.246095999999998,2490800
2012-12-03,22.459999,22.51,21.950001,21.969998999999998,20.889536,2659800
2012-12-04,22.02,22.035,21.83,21.85,20.775444,2399200
2012-12-05,21.825001,21.995001000000002,21.66,21.805,20.732649,2148800
2012-12-06,21.83,22.105,21.700001,22.094998999999998,21.00839,1772400
2012-12-07,22.125,22.139999,21.945,22.075001,20.98938,925400
2012-12-10,22.084999,22.305,22.004998999999998,22.27,21.174782,1839600
2012-12-11,22.299999,22.434998999999998,22.190001000000002,22.375,21.274624,1871200
2012-12-12,22.424999,22.445,22.18,22.235001,21.141504,1964600
2012-12-13,22.225,22.49,22.225,22.275,21.179537,1297400
2012-12-14,22.205,22.280001000000002,22.025,22.125,21.036911,2932600
2012-12-17,22.01,22.139999,21.950001,22.1,21.013144,2651200
2012-12-18,22.065001000000002,22.264999,21.934998999999998,22.1,21.013144,2607800
2012-12-19,22.139999,22.385,22.139999,22.285,21.189045,1719400
2012-12-20,22.280001000000002,22.73,22.245001000000002,22.73,21.612161999999998,2139400
2012-12-21,22.445,22.735001,22.315001000000002,22.4,21.298389,3783000
2012-12-24,22.395,22.610001,22.334999,22.51,21.402985,805400
2012-12-26,22.559998999999998,22.645,22.440001000000002,22.455,21.350683,1389800
2012-12-27,22.48,22.49,22.09,22.32,21.222324,1422800
2012-12-28,22.174999,22.26,22.055,22.145,21.055929000000003,1152000
2012-12-31,22.075001,22.379998999999998,22.025,22.375,21.274624,1424600
2013-01-02,22.709999,23.035,22.665001,23.025,21.892653,1903400
2013-01-03,23.049999,23.275,22.985001,23.219998999999998,22.078062,2478800
2013-01-04,23.295,23.295,23.09,23.25,22.106586,1619600
2013-01-07,23.15,23.209999,23.030001000000002,23.045,21.911671,1119000
2013-01-08,22.74,22.865,22.549999,22.705,21.588394,2208200
